## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB181116484	5.25	-23.72	58438.483880648	  68.609	 0.810	   3.328	 11.4444	  1.3025	1.67	  34.561	 0.362	  26.881
GRB181117663	352.68	24.57	58439.66340344	  87.554	 1.086	 -28.161	 17.3912	  1.5910	1	  15.104	 0.362	   4.096
GRB181119606	86.4	37.11	58441.605753865	  16.445	 0.602	   0.003	 36.7790	  1.7012	1.75	   9.216	 0.572	   4.928
GRB181119649	72.55	26.43	58441.649411241	  25.344	 0.572	   0.000	  8.0711	  1.1514	9.54	  22.272	 0.572	   0.768
GRB181120265	20.38	4.17	58442.26480421	  17.374	 0.799	   0.003	 16.6671	  1.4132	1	   6.144	 0.362	   0.480
GRB181121307	130.95	31.5	58443.306588746	   0.256	 0.528	  -0.320	  3.3610	  1.1340	18.31	   0.064	 0.181	  -0.192
GRB181121401	251.47	37.58	58443.400686286	   0.192	 0.516	  -0.064	  6.0643	  0.9032	8	   0.128	 0.091	  -0.064
GRB181122381	93.69	34.4	58444.381285414	  73.728	 2.996	   0.256	  8.7314	  0.8592	4.16	  26.624	 0.923	   8.448
GRB181125092	208.6	-5.25	58447.091672298	   9.216	 4.871	  -5.632	  4.9210	  1.3058	12.77	   1.536	 0.724	  -1.792
GRB181125371	268.413	-2.613	58447.371316347	   3.840	 2.290	  -1.792	  3.6648	  1.1620	0.05	   1.280	 0.724	  -1.280
GRB181126162	80.58	18.71	58448.161693865	   1.664	 0.453	  -1.472	  7.4040	  1.0236	7.02	   1.152	 0.181	  -1.152
GRB181126413	152.348	-29.6875	58448.412615078	   2.112	 0.405	  -1.920	 10.6229	  1.7144	0.04	   1.280	 0.653	  -1.216
GRB181126729	53.92	-5.82	58448.729028716	   9.216	 3.665	  -4.608	  3.8525	  1.1747	11.45	   1.024	 0.572	  -0.512
GRB181127274	5.66	52.97	58449.274327504	  12.288	 2.673	  -2.304	  4.1838	  1.0615	9.3	   3.584	 1.086	  -0.768
GRB181128129	10.27	-64.3	58450.128771385	   1.728	 2.166	  -0.640	  3.3307	  0.9762	22.33	   0.768	 0.410	  -0.384
GRB181128751	182.82	-66.74	58450.75132164	  17.664	 1.619	  -0.768	  4.9764	  1.1237	5.09	   9.728	 1.619	   0.512
GRB181203880	183.25	-11.04	58455.879538029	  41.217	 2.573	  -0.256	  6.1392	  1.3597	5.72	  25.857	 0.923	   6.656
GRB181206970	243	-6.94	58458.969779633	  89.088	 2.919	  -4.608	  5.5231	  1.4191	6.73	  57.344	 1.864	   1.792
GRB181208188	104.11	-66.66	58460.188009413	  62.465	 4.167	  -3.584	  6.3271	  1.8302	2.47	  27.904	 0.724	  12.544
GRB181212693	298.39	-3.7	58464.69289407	  57.601	 1.305	   0.832	 72.2569	  3.4976	2.28	   4.864	 0.572	   1.856
GRB181215110	129.99	-18.37	58467.110163054	  37.438	 4.364	   0.003	 11.2505	  1.4750	3.63	   9.728	 0.572	   1.344
GRB181216551	212.51	46.8	58468.550828759	  43.520	21.262	  -8.448	  4.7559	  0.9550	5.42	   5.888	 0.572	  -0.256
GRB181217665	330.56	29.9	58469.664572199	  42.497	 3.328	   1.792	 11.0369	  1.3238	1.8	   9.216	 0.724	  10.496
GRB181221565	263.3	60.62	58473.565498368	  15.616	 3.167	  -4.864	  5.5729	  2.3526	6.06	   6.400	 1.145	  -0.512
GRB181222279	270.731	-38.848	58474.278868684	 130.691	 0.516	   2.240	 89.6972	  2.9028	0.13	  68.481	 0.202	  29.377
GRB181222841	311.15	22.86	58474.841405537	   0.576	 0.023	   0.032	628.069	  7.8313	1.6	   0.112	 0.023	   0.144
GRB181224987	192.99	-36.3	58476.987354785	   1.088	 0.487	  -0.192	  6.9640	  1.7350	12.52	   0.192	 0.326	  -0.128
GRB181225489	348.07	-9.48	58477.489010806	  41.473	 2.862	  -0.992	  5.4543	  0.8552	0.13	  11.776	 2.828	   1.056
GRB181225786	327.53	76.26	58477.786436935	   1.792	 1.286	  -0.128	  9.6764	  1.2022	6.61	   0.192	 0.181	   0.000
GRB181226600	50.19	18.1	58478.59983589	   5.120	 1.379	  -1.280	  3.6102	  0.9600	10.86	   2.560	 0.810	  -0.512
GRB181227262	24.22	-56.12	58479.261811291	  13.184	 0.202	   1.984	127.425	  5.1347	1	   4.288	 0.181	   6.336
GRB181227571	230.52	1.27	58479.571198708	  25.856	 3.840	  -3.840	  5.9186	  1.4025	19.01	  16.640	 1.145	  -1.536
GRB181228120	49.8121	13.2021	58480.120312069	  17.664	 0.320	   1.920	 18.3521	  1.5064	0.0005	   9.152	 0.202	   6.592
GRB181231144	254.59	0.61	58483.144256312	  36.865	 3.665	  -6.912	  5.7535	  1.6729	0.24	  20.736	 1.145	   2.816
GRB181231359	31.96	-46.44	58483.358837846	   3.072	 0.923	  -0.768	  5.2878	  1.3869	19.75	   2.048	 0.724	  -0.512
GRB181231954	34.1	75.36	58483.95447795	  28.929	 2.360	  -2.304	  3.9418	  0.8766	18.76	  14.592	 1.145	   1.280
GRB190102258	86.39	16.69	58485.257999128	 122.112	 7.442	  -0.512	  4.9905	  1.5577	4.73	  60.416	 4.471	  13.312
GRB190106866	345.62	6.71	58489.866093472	  11.773	 0.571	   0.003	 26.4245	  1.8034	1	   4.096	 0.362	   2.816
GRB190107050	353.62	-22.17	58490.050463365	  67.584	 4.924	  -2.304	  3.9657	  1.1987	18.7	  47.360	18.241	   6.656
GRB190109217	33.202	38.1081	58492.217239007	 123.902	11.449	   0.004	  4.3907	  1.0779	0.0006	  48.129	 3.238	  14.336
GRB190109497	55.487	63.5919	58492.497346794	   8.192	 2.996	  -5.376	  3.8175	  0.9466	0.0006	   2.816	 0.923	  -2.816
GRB190110726	276.882	-53.676	58493.725569539	   8.960	 0.810	  -0.768	 16.9853	  1.4269	0.05	   3.072	 0.572	   1.536
GRB190114873	54.51	-26.939	58497.872947059	 116.354	 2.563	   0.704	344.341	  3.9524	0.05	   6.912	 0.345	   2.368
GRB190117369	105.27	-20.57	58500.36856014	  35.585	 3.974	  -1.024	  4.3393	  1.0593	6.35	  17.664	 5.776	  10.496
GRB190118937	248.91	77.14	58501.937383476	   0.576	 0.453	  -0.064	 16.9679	  4.4185	3.42	   0.448	 0.231	   0.000
GRB190119249	192.24	-59.82	58502.249346938	  34.304	 9.319	  -1.280	  4.1712	  1.8311	5.98	   9.984	 1.086	   6.656
GRB190122305	258.71	48.12	58505.304948773	  54.016	 3.338	   0.000	  8.9460	  1.2551	0.91	  15.360	 0.923	   3.072
GRB190123513	53.2206	45.5253	58506.513405296	  16.896	 6.085	  -9.472	  2.9204	  0.9969	0.0007	   6.400	 1.950	  -4.608
GRB190129515	11.459	-31.887	58512.515067972	   8.704	 1.379	  -1.280	  6.5802	  1.8330	0.16	   3.584	 0.810	  -0.512
GRB190129539	122.85	39.11	58512.538688368	   9.984	 5.620	  -1.280	419.452	166.065	6.2	   5.376	 0.572	   0.256
GRB190131109	68.82	23.7	58514.108726134	  49.920	 4.924	  -5.120	  4.9725	  1.2219	8.75	  18.176	 1.717	   2.304
GRB190131964	42.32	35.54	58514.964301772	  63.232	 7.697	   0.256	  3.9757	  1.0729	2.16	  21.760	 1.379	   7.936
GRB190202069	166.053	9.3779	58516.069053355	  18.432	 1.056	   1.536	 21.3241	  1.5584	0.0002	   4.864	 0.572	   4.864
GRB190202234	225.13	44.11	58516.233978215	  97.536	 2.172	 -34.560	  5.2273	  1.3085	2.11	  38.144	 0.923	  -2.560
GRB190202634	113.94	5.73	58516.634177536	  17.152	 4.048	 -10.240	  4.8197	  1.1972	9.36	   5.120	 1.846	  -2.560
GRB190204627	94.86	-16.15	58518.626978167	  41.216	 0.923	 -22.272	  4.5853	  0.9740	8.8	  16.896	 0.724	  -5.120
GRB190205938	307.61	-45.43	58519.938375668	  98.050	 5.030	 -63.745	  9.7308	  2.1662	7.17	  41.729	 0.810	 -38.145
GRB190212482	30.6	-6.54	58526.481619075	  17.920	 0.923	  -0.256	  7.3103	  1.3119	13.98	  15.872	 0.572	   0.000
GRB190215772	340.39	37.45	58529.771787907	  23.296	 0.810	   1.536	 11.1247	  1.1915	1.19	   8.448	 0.362	   5.120
GRB190217188	167.77	-18.74	58531.188496959	  11.520	 2.187	  -8.448	  4.4257	  0.8317	8.96	   5.632	 0.572	  -5.376
GRB190218330	294.12	16.45	58532.329552585	  50.177	 0.923	  -0.512	 10.0141	  1.5798	1.2	  22.016	 0.724	   8.192
GRB190220844	242.451	-21.1314	58534.844114487	 108.544	 1.280	 -49.664	  4.7318	  1.4168	0.0333	  45.312	 1.619	  -3.328
GRB190222312	214.53	-40.53	58536.312216735	  13.824	 1.379	  -2.304	 11.4840	  2.2203	3.86	   4.096	 0.362	   0.256
GRB190222537	147.32	60.94	58536.537119801	  13.312	 2.318	   0.320	 20.6734	  3.3342	1.5	   4.864	 0.572	   1.600
GRB190226515	224.43	-8.61	58540.515111993	   0.192	 0.132	  -0.032	 11.0941	  1.1355	5.11	   0.160	 0.072	   0.000
GRB190228973	271.07	-9.94	58542.973105518	  50.944	 6.085	  -7.680	  6.8089	  1.2334	3.77	  28.928	 0.572	   1.280
GRB190303240	296.16	16.77	58545.23984068	  64.768	 6.085	  -6.912	  8.2089	  1.5045	8.44	  21.504	 0.724	   3.072
GRB190304371	355.38	31.4	58546.371244389	  62.208	 2.360	  -0.768	  6.3485	  1.2183	1.66	  46.080	 0.923	   0.512
GRB190304818	357.74	-74.84	58546.817631278	   2.880	 0.547	  -1.600	 28.9045	  4.0259	2.65	   0.832	 0.091	   0.000
GRB190306943	231.07	-0.38	58548.94286086	 180.483	 6.964	 -12.544	  6.3275	  1.3832	2.55	  21.760	 2.290	   9.216
GRB190307151	20.39	-18.93	58549.150885848	  75.521	 2.187	   4.096	 14.2079	  1.3532	1.69	  41.985	 1.619	  17.664
GRB190308923	171.94	-21.73	58550.923457642	  45.568	 2.828	   0.000	  6.9799	  0.9983	10.29	  29.952	 2.757	   1.024
GRB190310398	349.28	12.12	58552.397599179	  59.393	 0.923	   2.816	 25.9315	  1.7399	1.2	   4.608	 0.362	  51.457
GRB190311600	212.065	53.5004	58553.599740755	  12.544	 5.278	  -5.632	 10.0140	  2.2271	0.0005	   5.376	 1.448	  -2.816
GRB190312446	330.65	25.48	58554.445958261	  12.800	 1.557	  -0.768	  8.3367	  1.3803	4.49	   5.632	 0.572	   1.536
GRB190315512	146.56	-11.15	58557.512293263	  29.184	 0.923	   1.792	  6.8620	  1.2524	2.11	  10.752	 0.724	   6.912
GRB190319353	192.6	-4.81	58561.352980488	  13.886	 0.831	   0.003	 19.6433	  1.4236	3.26	   4.352	 0.362	   1.088
GRB190319375	282.93	-7.53	58561.375439584	  21.760	 1.557	   0.320	  7.8100	  1.2063	1.17	   5.888	 0.362	   1.856
GRB190320052	117.811	-45.89	58562.051579723	  43.009	 8.738	  -1.024	  3.1489	  0.8593	0.05	  21.248	 1.145	   8.448
GRB190321363	315.7	6.62	58563.362891872	  55.809	 1.619	  -0.256	  8.9094	  1.3441	4.11	  17.664	 1.619	  19.456
GRB190323179	193.82	75	58565.178645426	   4.736	 0.453	  -0.448	  6.0567	  1.2189	6.54	   1.664	 0.842	  -0.064
GRB190323303	142.07	2.84	58565.303376019	  30.465	 4.612	   0.256	  5.2283	  0.9755	2.07	  14.208	 0.487	   5.632
GRB190323548	15.33	-3.88	58565.547972713	   1.280	 1.864	  -0.512	  3.8041	  0.8296	12.13	   0.768	 0.572	  -0.256
GRB190323879	34.71	10.26	58565.878701218	  38.401	 0.572	   5.408	 25.9774	  1.5499	1.07	  15.872	 0.362	  10.784
GRB190324348	81.03	12.02	58566.348028115	  52.225	 1.493	   8.960	 11.6552	  1.1366	1	  15.616	 0.362	  15.104
GRB190324947	49.576	-47.239	58566.947252735	  26.881	 9.941	  16.128	 21.1833	  1.4252	0.05	   5.120	 0.572	  19.456
GRB190325999	292.42	15.27	58567.999273273	 316.933	 5.146	   2.560	  7.1440	  1.3305	2.16	 193.027	 6.661	   8.192
GRB190326314	264.21	68.32	58568.313645812	  55.809	 0.810	   2.560	  9.7451	  1.1169	1.26	  19.968	 0.572	  34.816
GRB190326975	157.09	58.93	58568.975478492	  20.736	 1.280	   0.768	  4.0901	  1.0951	4.59	   7.680	 1.086	   2.816
GRB190327111	79.07	-74.67	58569.110543673	  36.864	 1.448	  -0.256	 55.1246	 27.3631	1.72	  16.896	 1.639	   4.608
GRB190330694	84.96	20.6	58572.694123543	  36.097	 0.810	   0.512	  7.9757	  0.8755	2.55	  22.016	 0.572	   2.304
GRB190331093	28.576	27.619	58573.093490418	   4.800	 0.771	  -0.064	 10.8356	  1.2207	0.05	   1.088	 0.231	   0.128
GRB190401139	275.07	30.97	58574.139126592	  42.753	 2.573	   1.024	 17.6639	  1.7882	1	  11.520	 0.572	   4.864
GRB190404293	121.39	55.42	58577.292614873	   9.472	 1.999	  -7.424	  4.9948	  2.0064	11.62	   2.816	 1.493	  -2.304
GRB190406450	356.59	20.39	58579.449540791	  11.776	 3.114	  -6.400	  4.6043	  1.0766	11.52	   5.632	 0.923	  -3.328
GRB190406465	286.34	61.5	58579.465127933	  15.104	 3.238	  -6.144	  7.8740	  1.6901	7.09	   3.840	 2.521	  -1.792
GRB190406745	292.64	26.79	58579.744828186	  80.384	 3.338	  -6.144	  5.9292	  1.4786	5.46	  28.672	 4.167	   6.656
GRB190407575	90.53	-64.14	58580.575425758	  58.880	 1.864	  -0.512	  5.1720	  1.3281	6.3	  50.688	 1.280	   1.280
GRB190407672	181.82	40.61	58580.671834404	  17.664	 3.367	  -0.768	  5.0360	  1.1204	4.54	   4.864	 0.923	   1.024
GRB190407788	202.74	-7.95	58580.787981223	   2.432	 0.779	   0.000	 30.7464	  1.6136	2.66	   0.576	 0.181	   0.448
GRB190409901	229.97	-33.13	58582.901452024	   1.600	 2.673	  -0.960	  4.6590	  1.3179	13.65	   0.512	 0.373	  -0.640
GRB190411407	285.96	-36.27	58584.406812469	  18.688	 2.636	 -14.848	  5.2344	  0.7313	4.8	   6.400	 1.305	  -4.352
GRB190411579	45.63	48.63	58584.579144574	  60.928	 5.910	  -1.280	  5.5830	  0.9652	3.18	  24.832	 1.639	   2.560
GRB190415173	27.71	17.43	58588.173494951	  52.481	 0.810	   0.800	 30.1421	  1.5592	1	  19.968	 0.572	   4.128
GRB190419414	106.45	-40.13	58592.413631601	 212.741	 0.724	   1.792	  7.9628	  1.6640	3.51	 201.732	 0.572	   6.656
GRB190420981	319.29	-66.41	58593.980844515	   1.472	 0.551	  -0.128	  6.2043	  0.9531	2.04	   0.768	 0.231	   0.000
GRB190422284	306.66	-73.01	58595.283535822	  80.386	 0.724	  -0.256	 17.6095	  2.3823	1.81	  52.481	 0.572	  11.776
GRB190422670	189.23	-54.95	58595.670191213	  20.736	 1.810	 -11.264	  7.5160	  2.3418	7.96	   8.448	 0.362	  -1.792
GRB190422957	182.124	-60.238	58595.957222263	 213.252	10.746	-150.019	  6.2352	  1.2658	0.05	  70.913	 7.030	 -54.785
GRB190425089	315.43	-15.21	58598.088698432	   7.680	 4.167	  -4.096	  3.1763	  1.0956	14.88	   4.096	 2.064	  -1.792
GRB190427190	280.213	40.322	58600.190452323	   0.368	 0.072	  -0.016	 18.8148	  1.9619	0.05	   0.064	 0.082	  -0.016
GRB190428783	28.94	15.85	58601.783477549	  16.640	 2.828	  -0.512	  5.6167	  1.0932	2.59	   5.632	 0.572	   3.584
GRB190429743	200.05	-8	58602.742946511	  22.272	 4.291	  -1.024	  3.2830	  1.2625	8	  11.264	 2.064	   2.304
GRB190501794	156.29	-22	58604.794242963	 424.967	13.44	-230.66	  4.7103	  1.6477	11.04	 156.931	 3.125	 -35.073
GRB190502168	94.18	3.29	58605.167713134	  11.776	 1.864	  -1.536	  5.7483	  1.2683	3.81	   6.400	 1.557	   0.512
GRB190504415	70.49	39.57	58607.4149792	  77.568	 4.238	 -41.984	  3.8607	  0.9542	7.85	  33.280	 2.187	 -21.504
GRB190504678	137.43	33.01	58607.678105479	   0.704	 0.528	  -0.576	  5.0404	  1.0374	7.65	   0.256	 0.181	  -0.256
GRB190505051	335.39	42.18	58608.05149687	   0.032	 0.025	  -0.016	  8.4080	  1.1311	9.54	   0.016	 0.011	  -0.016
GRB190507270	155.96	-12.8	58610.269714131	  84.993	 3.899	  -2.304	  5.5073	  1.4374	4.82	  51.201	 1.864	   1.280
GRB190507712	86.22	-61.88	58610.7120016	   0.096	 0.705	  -0.096	  4.0320	  0.8313	15.03	   0.064	 0.091	  -0.064
GRB190507970	287.82	-22.82	58610.969787475	  36.352	 2.862	   1.536	  7.5853	  1.3290	1.19	  14.592	 0.810	   7.936
GRB190508808	177.96	23.53	58611.807527783	  37.633	 1.056	   0.768	  5.2992	  1.5881	2.12	  12.800	 0.724	   5.376
GRB190508987	103.51	27.04	58611.98708505	 119.808	 9.798	 -58.368	  3.7656	  0.9753	11.01	  67.840	 3.780	 -39.168
GRB190510120	124.54	-53.07	58613.119597596	  69.633	 1.717	  -2.816	  4.9675	  1.0511	1.17	  41.985	 1.145	  12.288
GRB190510430	128.13	33.55	58613.430046804	   0.640	 0.091	  -0.064	  8.8894	  0.8451	3.54	   0.384	 0.143	   0.064
GRB190511302	126.445	-20.2598	58614.301670813	  27.648	 1.145	   2.560	 17.5160	  1.7791	0.0011	  15.872	 1.145	   9.728
GRB190512611	82.44	-7.574	58615.611107892	  28.160	 1.810	  -0.512	  5.1123	  1.4016	0.05	  16.128	 1.448	   3.840
GRB190515190	137.687	29.276	58618.18961962	   1.264	 0.471	  -0.112	  8.1743	  0.8857	0.907	   0.224	 0.091	   0.064
GRB190517813	270.02	25.77	58620.812617737	   4.861	 0.809	   0.003	 17.3760	  1.7456	1.2	   1.792	 0.362	   0.768
GRB190519309	114.767	-38.8052	58622.308997027	  43.521	 0.362	   1.280	 40.4729	  2.3839	0.0006	  23.552	 0.572	  18.432
GRB190525032	338.02	5.45	58628.031801524	   0.896	 0.202	  -0.064	  8.0021	  0.7541	4.04	   0.448	 0.143	   0.064
GRB190530430	120.76	35.44	58633.429964157	  18.432	 0.362	   1.792	203.531	  3.2421	0.2	   7.424	 0.362	   9.984
GRB190531312	21.12	16.35	58634.311942422	  57.089	 0.923	  -0.256	  6.1512	  1.0068	2.18	   7.168	 0.724	   4.608
GRB190531568	274.17	38.86	58634.568099793	   0.320	 0.943	  -0.080	  3.6159	  1.3579	18.06	   0.048	 0.086	  -0.064
GRB190531840	24.37	-41.97	58634.840418306	  38.145	 0.923	   6.720	 34.1906	  1.8281	0.11	  13.824	 0.362	  17.984
GRB190601325	162.98	54.59	58635.324585368	   0.640	 0.749	  -0.128	  7.0909	  0.9167	8.28	   0.256	 0.143	  -0.064
GRB190603795	20.08	40.91	58637.79474518	  22.528	 4.291	   1.280	  4.9801	  1.1486	5.86	  10.752	 1.145	   4.096
GRB190604446	342.55	46.37	58638.446262194	  31.998	 9.476	   0.003	 17.1945	  1.3189	1	   5.376	 0.362	   3.072
GRB190605974	337.24	4.79	58639.973924975	   3.584	 0.516	  -0.640	  5.2199	  1.3517	6.76	   1.536	 0.345	   0.000
GRB190606080	76.54	-0.68	58640.079951114	   0.224	 0.036	   0.000	119.089	  2.7156	3	   0.096	 0.036	   0.064
GRB190607071	271.83	-45.6	58641.071345938	  37.888	 1.846	 -12.288	  4.4393	  0.9815	4.16	  13.312	 0.724	   0.256
GRB190608009	225.74	-31.42	58642.008546229	  85.250	 6.026	   2.304	  4.2906	  1.1735	2.21	  33.025	 2.064	  11.264
GRB190609315	165.76	-50.79	58643.315338651	  97.538	 4.529	 -16.128	  3.9833	  0.8718	1.94	  22.272	 0.810	  13.312
GRB190610750	327.38	42.42	58644.749883197	  37.889	 4.924	  10.240	 18.3382	  1.6285	1.21	  10.752	 0.572	  15.360
GRB190610834	314.83	-15.93	58644.833607463	   3.072	 2.360	  -2.304	  4.4964	  1.1966	11.23	   1.280	 0.724	  -1.792
GRB190611950	88.94	53.12	58645.949876589	 100.610	 0.572	   0.768	 43.9035	  2.7461	1	  69.633	 0.572	  12.800
GRB190612165	223.95	62.1	58646.164868615	 144.896	 3.367	  -2.816	  5.2696	  1.5889	9.3	  84.736	12.056	   3.328
GRB190613172	182.559	67.233	58647.171738825	  17.149	 1.493	   0.003	  4.3601	  1.4152	0.05	   7.936	 0.724	   4.352
GRB190613449	305.422	-4.664	58647.449306127	   4.864	 0.923	  -1.792	  9.6148	  1.1953	0.005	   2.048	 0.362	   0.256
GRB190615636	191.4	49.38	58649.636427921	  16.896	 1.379	  -3.840	  8.4469	  1.9418	2.32	   5.376	 0.724	   3.840
GRB190619018	349.31	12.86	58653.018076119	 177.920	 4.471	 -97.792	  4.3785	  1.0362	2.05	  45.056	 1.639	 -16.896
GRB190619595	291.07	20.16	58653.594744111	 134.914	 1.639	 -30.977	 13.3730	  1.6653	1.82	  19.712	 1.379	  12.032
GRB190620507	162.08	30.48	58654.507069547	  51.713	 0.572	   8.704	 18.4192	  1.6464	1.16	  18.176	 0.724	  13.568
GRB190622368	165.21	-53.62	58656.368128197	  31.744	 0.923	 -12.800	  5.2820	  1.2546	22.89	   9.984	 0.923	  -4.352
GRB190623461	335.49	-23.33	58657.460730265	   9.728	 0.923	  -2.560	 10.1980	  1.6149	4.12	   3.584	 1.056	   0.000
GRB190626254	145.7	-41.11	58660.254417636	  23.808	 4.471	  -4.864	  5.0250	  1.4846	6.25	   7.936	 1.280	  -1.280
GRB190627481	352.26	-8.89	58661.480554882	   8.960	 3.566	  -0.512	  4.7592	  1.2899	23.65	   3.840	 2.360	   1.024
GRB190628521	144.08	-77.07	58662.521473614	  19.200	 2.757	  -4.096	  6.2174	  2.1488	6.39	   8.960	 1.280	   0.768
GRB190630257	306.98	-1.33	58664.256924989	   0.224	 0.187	  -0.160	 14.1657	  1.1468	7.65	   0.096	 0.045	  -0.128
GRB190707285	152.87	-30.98	58671.284781558	  36.353	 2.429	   1.024	  9.4425	  1.2517	2.02	  12.544	 0.810	   7.680
GRB190707308	184.33	-9.52	58671.307652963	  34.304	 9.148	  -5.632	  7.2496	  1.3842	4.88	  13.312	 1.305	   0.768
GRB190708365	209.85	-1.3	58672.36471989	  27.392	 8.002	  -8.448	  3.7400	  1.2086	7.21	  10.240	 1.280	  -3.584
GRB190712018	341.06	-38.41	58676.017600178	   1.792	 0.462	  -0.640	  3.4582	  1.3097	9.21	   1.152	 0.286	  -0.128
GRB190712095	288.39	56.15	58676.094927395	   6.400	 1.056	  -2.048	  8.2192	  1.6881	7.59	   2.048	 0.923	  -1.280
GRB190714573	71.16	-6.1	58678.572674062	  66.049	 0.810	   0.256	  7.2957	  1.7007	1.95	  26.625	 0.572	   5.632
GRB190716019	70.42	16.47	58680.019439213	  61.184	 6.582	 -36.096	  4.2892	  1.1952	6.25	  16.384	 1.639	  -9.728
GRB190716917	345.63	-0.83	58680.91676064	   6.909	 0.923	   0.003	 13.1693	  1.4063	6.43	   1.792	 0.572	   1.280
GRB190719113	123.93	-30.81	58683.112749267	  84.738	 3.114	  -8.960	  6.3638	  1.2051	5.22	  38.401	 0.724	   9.472
GRB190719499	98.61	6.7	58683.49851	  54.529	 2.064	   2.048	  4.2057	  1.0659	3.09	  17.920	 1.086	  11.264
GRB190719624	240.21	12.977	58683.624011093	 175.620	 3.083	   0.320	 13.5957	  1.8192	0.05	  55.297	 2.202	  58.433
GRB190720613	202.72	41.78	58684.612613238	   6.144	 0.572	   0.576	 59.9685	  2.3033	1.16	   2.304	 0.362	   1.856
GRB190720964	138.87	-55.59	58684.964337545	  10.496	 1.950	  -0.256	  7.6187	  1.3914	2.35	   2.560	 0.362	   1.024
GRB190723309	289.47	25.22	58687.308540152	  24.576	 2.111	  -0.768	  4.6305	  1.0882	10.47	  13.056	 0.923	   4.352
GRB190724031	170.35	15.15	58688.030518429	   0.080	 1.136	  -0.032	  9.0125	  0.9422	13.62	   0.032	 0.023	  -0.016
GRB190726642	310.26	34.29	58690.642287158	 307.974	 1.864	  -1.536	 19.5868	  1.6456	1.17	   4.864	 0.572	   4.096
GRB190726843	342.68	-55.98	58690.843409275	 224.260	 0.724	   1.792	  5.9024	  1.2345	2.43	 157.443	 0.572	  30.721
GRB190727668	224.49	19.44	58691.667966164	  47.361	 0.724	  -0.256	  7.8189	  1.3030	1	  15.104	 0.724	   5.888
GRB190727846	126.481	-13.268	58691.845792213	  35.073	 0.572	   3.072	 50.7796	  1.7379	0.05	  12.032	 0.362	  20.992
GRB190728271	356.69	5.43	58692.271259866	   0.832	 0.905	  -0.640	 18.6020	  1.9184	5.69	   0.128	 0.091	  -0.064
GRB190731943	339.94	-76.62	58695.943291303	  15.872	 0.362	   1.792	 61.0155	  1.7483	0.28	   5.888	 0.572	   3.072
GRB190804058	108.02	-64.86	58699.057955493	   4.224	 0.516	  -0.064	  7.3345	  1.6785	12.02	   3.584	 0.264	   0.128
GRB190804792	97.77	42.31	58699.792100908	   8.448	 2.360	   0.000	  8.4463	  1.6275	4.44	   2.560	 0.572	   1.280
GRB190805106	167.65	-23.76	58700.105907991	   9.216	 1.619	  -0.256	 14.8778	  2.0860	3.19	   3.328	 0.572	   1.280
GRB190805199	209.75	19.47	58700.198622343	  21.504	 1.619	  -0.512	 14.5541	  1.4511	2.61	  13.568	 0.572	   2.048
GRB190806535	305.56	0.55	58701.534748087	  13.824	 2.064	  -0.768	  3.1555	  0.9902	12.51	   5.120	 0.724	   1.024
GRB190806675	121.13	-75.36	58701.675385698	  20.992	 2.374	   0.320	257.427	184.411	4.3	  11.264	 1.864	   2.624
GRB190808498	282.22	-31.77	58703.497543872	  47.360	 4.830	  -3.584	  3.4896	  1.3472	16.1	  25.856	13.845	   1.024
GRB190808752	168.05	39.71	58703.752285092	  31.233	 0.572	   1.536	 17.0180	  1.3920	1.38	  10.752	 0.724	   5.120
GRB190810675	193.78	-37.56	58705.675014382	   0.160	 0.137	   0.000	 18.6410	  1.6705	8.02	   0.080	 0.051	   0.016
GRB190813520	106.38	-23.27	58708.520253975	   0.192	 0.873	  -0.064	  2.5748	  1.0486	10.37	   0.032	 0.202	  -0.032
GRB190814837	60.41	-60.34	58709.837071653	   9.984	 3.620	  -1.536	  2.7842	  1.0610	30.25	   4.352	 0.724	  -0.512
GRB190817953	275.17	-31.14	58712.95307294	   8.448	 4.636	  -1.024	  5.2767	  1.3422	11.57	   2.816	 1.864	  -0.512
GRB190821716	250.077	-34.022	58716.715672264	  59.904	 5.152	 -34.816	  6.8962	  1.4752	0.05	  34.304	 2.111	 -21.248
GRB190822705	132.27	-8.08	58717.705198102	   0.768	 0.389	  -0.128	  6.7756	  1.0451	12.49	   0.128	 0.202	  -0.064
GRB190824616	215.329	-41.902	58719.615713827	 108.546	 0.810	  -0.768	 11.1392	  1.5841	0.05	  39.425	 0.810	   2.816
GRB190825171	210.86	-74.14	58720.1714831	  12.032	 5.345	  -8.448	  1.8542	  0.6578	19.89	   6.400	 3.727	  -6.656
GRB190827467	175.81	46.45	58722.467228545	  43.777	 1.493	  -2.304	  7.9528	  1.2882	1	  12.544	 0.362	   9.728
GRB190828542	251.832	27.2808	58723.541660376	  63.489	 1.999	 -27.648	  8.3580	  1.2936	0.001	  23.808	 1.305	   2.048
GRB190828614	191.23	-58.77	58723.614194996	  19.968	 0.923	   0.768	 22.3530	  1.7857	1.17	   7.168	 0.362	   3.072
GRB190829830	44.544	-8.9579	58724.830475991	  59.393	 0.572	   0.512	 35.5578	  2.0891	0.0006	   5.376	 0.362	  48.641
GRB190830023	111.9	-23.77	58725.022780792	  12.288	 1.280	  -1.792	  5.3430	  1.4931	7.49	   7.680	 0.572	   0.256
